marca,nombre,precio,num_resenas,url
GENERICO,Cargador Portátil MagSafe de 20 000 mAh,S/ 89.90,2,https://www.falabella.com.pe/falabella-pe/product/150694401/cargador-portatil-magsafe-de-20-000-mah/150694402
ROHS,Soporte de celular Magnético Para Autos,S/ 54.90,1,https://www.falabella.com.pe/falabella-pe/product/150486782/soporte-de-celular-magnetico-para-autos/150486783
TP LINK,Hub Inteligente TP-Link Tapo H100 con Alarma y Timbre Integrado,S/ 69.90,4,https://www.falabella.com.pe/falabella-pe/product/143495478/Hub-Inteligente-TP-Link-Tapo-H100-con-Alarma-y-Timbre-Integrado/143495479
SPIGEN,Protector de Pantalla GLAS HD para iphone 17 Pro Max,S/ 89.99,1,https://www.falabella.com.pe/falabella-pe/product/147557877/Protector-de-Pantalla-Spigen-GLAS-HD-para-iphone-17-Pro-Max/147557878
GENERICO,Trípode para Celular Cámara Profesional 1345mm Soporte Bluetooth 360°,S/ 49.90,1,https://www.falabella.com.pe/falabella-pe/product/128060009/tripode-para-celular-camara-profesional-1345mm-soporte-bluetooth-360/128060010
UGREEN,Cargador Nexode Pro 3 Puertos GaN 100W Carga Rápida X757 25873,S/ 179.90,3,https://www.falabella.com.pe/falabella-pe/product/151251356/ugreen-cargador-nexode-pro-3-puertos-gan-100w-carga-rapida-x757-25873/151251357
SAMSUNG,Cargador 25W USB C GAN TECH de Carga Rápida Original - NEGRO,S/ 99,4,https://www.falabella.com.pe/falabella-pe/product/147189330/Cargador-Samsung-25W-USB-C-GAN-TECH-de-Carga-Rapida-Original-NEGRO/147189331
HOCO,Cargador Bateria Portatil Carga Rapida 65W Power Bank 40000mAh,S/ 150.90,,https://www.falabella.com.pe/falabella-pe/product/145042928/Cargador-Bateria-Portatil-Carga-Rapida-65W-Power-Bank-HOCO-40000mAh/145042929
SAMSUNG,Cable Usb-C to Usb-C 5A 1 8Metros Original NEGRO,S/ 59.50,2,https://www.falabella.com.pe/falabella-pe/product/132941136/Samsung-Cable-Usb-C-to-Usb-C-5A-1-8Metros-Original-NEGRO/132941137
OEM,Soporte Para Celular Plegable de Aluminio - HOCO,S/ 54.90,1,https://www.falabella.com.pe/falabella-pe/product/144628703/Soporte-Para-Celular-Plegable-de-Aluminio-HOCO/144628704
OEM,Soporte para Tablet o Celular en Escritorio Ajustable Giratorio 360º,S/ 24.90,2,https://www.falabella.com.pe/falabella-pe/product/137930730/Soporte-para-Tablet-o-Celular-en-Escritorio-Ajustable-Giratorio-360%C2%BA/137930731
GENERICO,Soporte Magnético para Celular MY-7652 Holder Imantado Plegable Succión al Vacío - Negro,S/ 12.90,2,https://www.falabella.com.pe/falabella-pe/product/147413487/Soporte-Magnetico-para-Celular-Holder-Imantado-Plegable-Negro/147413488
EPSON,Impresora Multifunción 3 en 1 EcoTank Foto L8160 Wi-Fi,"S/ 2,149",44,https://www.falabella.com.pe/falabella-pe/product/150546338/impresora-epson-multifuncion-3-en-1-ecotank-foto-l8160-wi-fi/150546339
UGREEN,Cable HDMI Certificado eARC 8K 4K HDR 120Hz HD135 2m - 70321,S/ 93.90,1,https://www.falabella.com.pe/falabella-pe/product/123899154/ugreen-cable-hdmi-certificado-earc-8k-4k-hdr-120hz-hd135-2m-70321/123899155
GENERICO,Kit de limpieza para laptop 3 en 1 limpia monitor camara celular,S/ 17.90,226,https://www.falabella.com.pe/falabella-pe/product/115228937/Kit-de-limpieza-para-laptop-3-en-1-limpia-monitor-camara-celular/115228940
DEEPCOOL,Disipador Por Aire AG400 200W 12cm altura 15 cm,S/ 130,,https://www.falabella.com.pe/falabella-pe/product/147522420/disipador-por-aire-ag400-200w-12cm-altura-15-cm-deepcool/147522421
UGREEN,Adaptador 7 En 1 Multi Puertos Ethernet HDMI 4K@60Hz USB-C USB-A Para Laptop MacBook,S/ 129.90,1,https://www.falabella.com.pe/falabella-pe/product/151227698/ugreen-uno-7-en-1-usb-c-hub-adaptador-multi-puerto/151227699
OEM,MINI BOTON CAMARA ESPIA HD,S/ 83.90,,https://www.falabella.com.pe/falabella-pe/product/139494275/mini-boton-camara-espia-hd/139494278
UGREEN,Adaptador USB 30 a Ethernet RJ45 Nintendo Switch Windows,S/ 64.90,2,https://www.falabella.com.pe/falabella-pe/product/139540737/Adaptador-UGREEN-USB-30-a-Ethernet-RJ45-Nintendo-Switch-Windows/139540738
MOTOROLA,Cable Tipo-C a Tipo-C de Carga Rápida 2 Metros,S/ 59,,https://www.falabella.com.pe/falabella-pe/product/147476750/Cable-Motorola-Tipo-C-a-Tipo-C-de-Carga-Rapida-2-Metros/147476753
UGREEN,Adaptador Convertidor Type C a DisplayPort 8K Alta Definición y Rendimiento CM654,S/ 59.90,3,https://www.falabella.com.pe/falabella-pe/product/144838404/adaptador-ugreen-type-c-a-displayport-8k-alta-definicion-y-rendimiento/144838405
SEISA,Mando Para Pc Laptop Joystick USB,S/ 39.90,2,https://www.falabella.com.pe/falabella-pe/product/127860431/mando-para-pc-laptop-joystick-usb-seisa/127860432
TARGUS,MALETIN PULSE SLIPCASE 16 NEGROPURPURA,S/ 77.90,28,https://www.falabella.com.pe/falabella-pe/product/128254136/MALETIN-TARGUS-PULSE-SLIPCASE-16-NEGROPURPURA/128254137
UGREEN,Cargador de Pared 45W Nexode USB-CUSB-A GaN Retráctil 3 puertos,S/ 112.90,4,https://www.falabella.com.pe/falabella-pe/product/148723537/Cargador-de-Pared-UGREEN-45W-Nexode-USB-CUSB-A-GaN-Retractil-3-puertos/148723538
GENERICO,Mouse Inalámbrico Recargable RGB - NEGRO,S/ 29.90,1,https://www.falabella.com.pe/falabella-pe/product/142382665/Mouse-Inalambrico-Recargable-RGB-NEGRO/142382666
SEISA,Inflador de Llanta Multifuncional Compresor de Aire AF-C03,S/ 79,2,https://www.falabella.com.pe/falabella-pe/product/135569673/Inflador-de-Llanta-Multifuncional-Compresor-de-Aire-AF-C03/135569674
KUZLER,Mouse Pad,S/ 19.90,3,https://www.falabella.com.pe/falabella-pe/product/143213993/mouse-pad-kuzler/143213994
ARCTIC,Pasta Termica Mx-4 20g,S/ 112.90,,https://www.falabella.com.pe/falabella-pe/product/144303791/Pasta-Termica-Arctic-Mx-4-20g/144303792
PREMIUM,CAMARA SEGURIDAD PTZ 3 LENTES LANTUN IPC-871 CON APP IPC360 HOME,S/ 399,2,https://www.falabella.com.pe/falabella-pe/product/144191517/CAMARA-SEGURIDAD-PTZ-3-LENTES-LANTUN-IPC-871-CON-APP-IPC360-HOME/144191518
GENERICO,"Cámara Seguridad IP con Panel Solar 4K de 8 MP doble lente, WiFi, inalámbrica",S/ 217.90,1,"https://www.falabella.com.pe/falabella-pe/product/135629096/Camara-Seguridad-IP-con-Panel-Solar-4K-de-8-MP-doble-lente,-WiFi,-inalambrica/135629097"
GENERICO,Funda completa Amazon Kindle PaperWhite 12 gen SA568B / SA569P,S/ 94.99,,https://www.falabella.com.pe/falabella-pe/product/150815449/funda-completa-amazon-kindle-paperwhite-12-gen-sa568b-sa569p/150815450
GENERICO,Funda para iPad Air 4ta Gen 109 Magnética 360° Negro,S/ 99.90,,https://www.falabella.com.pe/falabella-pe/product/148303965/funda-para-ipad-air-4ta-gen-109-magnetica-360-negro/148303966
EZVIZ,Cámara De Seguridad Inteligente Para Interiores H6C Full HD + Sd 128 GB,S/ 232,,https://www.falabella.com.pe/falabella-pe/product/128640225/Camara-De-Seguridad-Inteligente-Para-Interiores-H6C-Full-HD-Ezviz-+-Sd-128-GB/128640227
BROTHER,Impresora DCPT230 Multifuncional InkBenefit Tank,S/ 499,78,https://www.falabella.com.pe/falabella-pe/product/148452076/impresora-brother-dcpt230-multifuncional-inkbenefit-tank/148452077
XIAOMI,TV Stick 4K 2nd Gen 2GB RAM,S/ 232,,https://www.falabella.com.pe/falabella-pe/product/147860925/TV-Stick-Xiaomi-4K-2nd-Gen-2GB-RAM/147860926
VAYDEER,Soporte base vertical para Laptop Tablet y Celular ajustable SZ2S011,S/ 49.90,9,https://www.falabella.com.pe/falabella-pe/product/114139761/Soporte-base-vertical-para-Laptop-Tablet-y-Celular-ajustable-SZ2S011/114139763
IMOU,Foco Cámara Vigilancia WiFi BULB CAM 5MP 360º Noche Color + SD 256GB,S/ 319,,https://www.falabella.com.pe/falabella-pe/product/125854663/Foco-Camara-Vigilancia-WiFi-BULB-CAM-5MP-360%C2%BA-Noche-Color-+-SD-256GB/125854666
MICRONICS,MOUSE RANGER - MIC M822RX,S/ 65,,https://www.falabella.com.pe/falabella-pe/product/132293834/MOUSE-MICRONICS-RANGER-MIC-M822RX/132293835
EZVIZ,Cámara IP H9C 3MP + 3MP Lente Dual Exterior Giratoria 360°,S/ 239,,https://www.falabella.com.pe/falabella-pe/product/129501973/Camara-IP-H9C-3MP-+-3MP-Ezviz-Lente-Dual-Exterior-Giratoria-360%C2%B0/129501975
INSPIRA MARKET,Camara de Seguridad Video Vigilancial Solar con Ranura de Tarjeta SIM,S/ 249.90,,https://www.falabella.com.pe/falabella-pe/product/144394096/Camara-de-Seguridad-Video-Vigilancial-Solar-con-Ranura-de-Tarjeta-SIM/144394097
TEROS,Monitor TE-2415S 23.8 IPS 120HZ 1MS HDMI DISPLAYPORT PARLANTE FUL HD FBF,S/ 276.99,2,https://www.falabella.com.pe/falabella-pe/product/125473816/monitor-teros-te-2415s-23-8-ips-120hz-1ms-hdmi-displayport-parlante-ful-hd-fbf/125473817
GENERICO,CARGADOR IPHONE 20W CUBO NUEVO - CAJA,S/ 19.50,3,https://www.falabella.com.pe/falabella-pe/product/148257808/CARGADOR-IPHONE-20W-CUBO-NUEVO-CAJA/148257811
INSTA360,GO 2 Acción Cámara - 64GB - Reacondicionado,S/ 719,,https://www.falabella.com.pe/falabella-pe/product/150037015/insta360-go-3-accion-camara-64gb-reacondicionado/150037016
GENERICO,Repuesto lente Vidrio de cámara Samsung S24 Ultra,S/ 35,,https://www.falabella.com.pe/falabella-pe/product/135399753/Repuesto-lente-Vidrio-de-camara-Samsung-S24-Ultra/135399754
GENERICO,Repuesto lente Vidrio de cámara Huawei P30,S/ 35,,https://www.falabella.com.pe/falabella-pe/product/134340252/Repuesto-lente-Vidrio-de-camara-Huawei-P30/134340253
SOUNDPEATS,"Audifonos C30 Hi-Res LDAC, ANC Hibrido, Bluetooth 6.0",S/ 89.90,3,https://www.falabella.com.pe/falabella-pe/product/151630186/audifonos-soundpeats-c30-hi-res-ldac-anc-hibrido-bluetooth-6-0/151630187
U BUY,Soporte Monitor Y Notebook Brazo Articulado Escritorio,S/ 119,3,https://www.falabella.com.pe/falabella-pe/product/144849345/Soporte-Monitor-Y-Notebook-Brazo-Articulado-Escritorio/144849346
OEM,Adaptador Hdmi Usb 3.0 A Hdmi 1080p,S/ 55.90,1,https://www.falabella.com.pe/falabella-pe/product/145759027/Adaptador-Hdmi-Usb-3.0-A-Hdmi-1080p/145759028
GENERICO,Consola Game Stick x2 Plus 30000 juegos mandos recargables,S/ 149.90,8,https://www.falabella.com.pe/falabella-pe/product/142768333/Consola-Game-Stick-x2-Plus-30000-juegos-mandos-recargables/142768334
EPSON,"Kit de 4 tintas 544, Cian,Magenta, Yellow,Black",S/ 145,107,"https://www.falabella.com.pe/falabella-pe/product/116654211/Kit-de-4-tintas-Epson-544,-Cian,Magenta,-Yellow,Black/116654212"
OEM,Camara Espia FullHD - Solumatica - 48 Horas Vision Nocturna Automatica,S/ 145,4,https://www.falabella.com.pe/falabella-pe/product/121114505/Camara-Espia-FullHD-Solumatica-48-Horas-Vision-Nocturna-Automatica/121114506
GENERICO,Repuesto lente Vidrio de cámara Xiaomi Redmi note 14 4G,S/ 35,,https://www.falabella.com.pe/falabella-pe/product/146937648/Repuesto-lente-Vidrio-de-camara-Xiaomi-Redmi-note-14-4G/146937649
VEX,Parlante Bluetooth Elite M1 200W IPX6 USB 10H 360° Negro,S/ 309,2,https://www.falabella.com.pe/falabella-pe/product/151153257/parlante-bluetooth-vex-elite-m1-200w-ipx6-usb-10h-360-negro/151153258
GENERICO,Pantalla de Monitor de Selfie Vlog para Celulares,S/ 149,,https://www.falabella.com.pe/falabella-pe/product/149682562/Pantalla-de-Monitor-de-Selfie-Vlog-para-Celulares/149682563
RENVMEXY,Cámara Vlog X7 5K - Pantalla Flip 80MP WiFi y Micrófono,S/ 369,,https://www.falabella.com.pe/falabella-pe/product/147506328/Camara-Vlog-X7-5K-Pantalla-Flip-80MP-WiFi-y-Microfono/147506329
EZVIZ,Camara H1C 2MP 1080P Full HD Audio Bidireccional,S/ 85.90,1,https://www.falabella.com.pe/falabella-pe/product/151011184/camara-ezviz-h1c-2mp-1080p-full-hd-audio-bidireccional/151011185
XIAOMI,Audífono Redmi Buds 6 Play Rosa 30h Bluetooth 5.4,S/ 49.90,242,https://www.falabella.com.pe/falabella-pe/product/139242932/Audifono-Xiaomi-Redmi-Buds-6-Play-Rosa-30h-Bluetooth-5.4/139242933
BASEUS,Adaptador Hub 6 en 1 Tipo C USB3.0 HDMI SD/TF WKQX050101,S/ 119,,https://www.falabella.com.pe/falabella-pe/product/127180696/Adaptador-Baseus-Hub-6-en-1-Tipo-C-USB3.0-HDMI-SD-TF-WKQX050101/127180697
EZVIZ,Cámara Seguridad Wifi H8C Full Hd 2Mp Gira 360 Micro SD 256GB,S/ 339,,https://www.falabella.com.pe/falabella-pe/product/129309409/Camara-Seguridad-Wifi-H8C-1080P-Ezviz-360%C2%B0-+-Micro-SD-256GB/129309410
FORZA,"Regulador Automático De Voltaje 220 V - 8 Tomas De Corriente, 2200 Va, Externo, Efic",S/ 129,2,https://www.falabella.com.pe/falabella-pe/product/144350926/regulador-automatico-de-voltaje-forza-220-v-8-tomas-de-corriente-2200-va-externo-efic/144350927
LENOVO,Cable de Seguridad Kensington NanoSaver Essential - 4XE1F30276,S/ 119.90,4,https://www.falabella.com.pe/falabella-pe/product/140228818/Cable-de-Seguridad-Lenovo-Kensington-NanoSaver-Essential-4XE1F30276/140228819
XIAOMI,"Pulsera smart band 10, AMOLED, 60 Hz, 5ATM - Rosa",S/ 188.90,17,"https://www.falabella.com.pe/falabella-pe/product/146302994/Pulsera-Xiaomi-smart-band-10,-AMOLED,-60-Hz,-5ATM-Rosa/146302995"
HALION,Cooler Para Laptop Gamer Rgb Cybercol Ha-n10,S/ 119,2,https://www.falabella.com.pe/falabella-pe/product/126191360/Cooler-Para-Laptop-Gamer-Rgb-Cybercol-Ha-n10/126191361
EPSON,Impresora L5590 Multifuncional ADF Wi-Fi ETHERNET,S/ 998,1,https://www.falabella.com.pe/falabella-pe/product/135388682/Impresora-Epson-L5590-Multifuncional-ADF-Wi-Fi-ETHERNET/135388683
UGREEN,Adaptador 2 en 1 Switch 2x USB-A 3.0 Entrada Salida CM757 35313,S/ 109.90,,https://www.falabella.com.pe/falabella-pe/product/145573322/Adaptador-2-en-1-Switch-2x-USB-A-3.0-Entrada-Salida-Ugreen-CM757-35313/145573323
TRONSMART,Hytune S1 Sistema PA Portátil Todo-en-Uno,"S/ 1,099",1,https://www.falabella.com.pe/falabella-pe/product/151797099/tronsmart-hytune-s1-sistema-pa-portatil-todo-en-uno/151797100
UGREEN,Adaptador OTG 2 en 1 30453 Tipo C y Micro USB,S/ 29.90,,https://www.falabella.com.pe/falabella-pe/product/128960321/Adaptador-OTG-2-en-1-UGREEN-30453-Tipo-C-y-Micro-USB/128960322
BIENEX,Lector de codigo de barras 1D Inalambrico con parante,S/ 129,9,https://www.falabella.com.pe/falabella-pe/product/114446631/lector-de-codigo-de-barras-1d-inalambrico-bienex-con-parante/114446632
EZVIZ,Cámara H6C PRO 4K 8mp Audio 2 vía Botón llamada Detección Sonido SD 64GB,S/ 269,1,https://www.falabella.com.pe/falabella-pe/product/146962970/Ezviz-Camara-H6C-PRO-4K-Audio-2via-Boton-llamada-Deteccion-Sonido-64GB/146962971
AMBOS,Reloj Inteligente Smartwatch T2 Pro Recibe Llamadas Bluetooth Pulsera Fitness Hombre Mujer,S/ 99.90,11,https://www.falabella.com.pe/falabella-pe/product/148910483/reloj-inteligente-smartwatch-t2-pro-recibe-llamadas-bluetooth-pulsera-fitness-hombre-mujer/148910484
SAMSUNG,Cargador Rápido Tipo C 25w Para Galaxy Con Cable blanco,S/ 89,1,https://www.falabella.com.pe/falabella-pe/product/151148308/cargador-rapido-tipo-c-25w-para-samsung-galaxy-con-cable-blanco/151148309
CREATIVE,Cámara Web Live Cam Sync 1080p V2 Full HD,S/ 175.99,1,https://www.falabella.com.pe/falabella-pe/product/148213459/Camara-Web-Creative-Live-Cam-Sync-1080p-V2-Full-HD/148213460
GENERICO,Mochila Escolar Arco Iris Niña Tamaño Oficio Morado Impermeable Kawaii,S/ 79,,https://www.falabella.com.pe/falabella-pe/product/141316273/Mochila-Escolar-Arco-Iris-Nina-Tamano-Oficio-Morado-Impermeable-Kawaii/141316274
GENERICO,Adaptador USB 3.1 Tipo C a HDMI Hembra + USB 3.0 + Tipo C,S/ 85,1,https://www.falabella.com.pe/falabella-pe/product/145267811/Adaptador-USB-3.1-Tipo-C-a-HDMI-Hembra-+-USB-3.0-+-Tipo-C/145267812
GENERICO,Pantalla Selfie Magnética Para Celular,S/ 148,,https://www.falabella.com.pe/falabella-pe/product/150139959/Pantalla-Selfie-Magnetica-Para-Celular/150139960
UGREEN,Power Bank 12000mha 100W de carga rápida - PB724,S/ 159,4,https://www.falabella.com.pe/falabella-pe/product/145283785/Cargador-portatil-UGREEN-12000mha-100W-de-carga-rapida/145283786
SAMSUNG,Cargador 25W para A15 Original - Blanco,S/ 89,9,https://www.falabella.com.pe/falabella-pe/product/129322362/Cargador-25W-para-Samsung-A15-Original-Blanco/129322363
MOTOROLA,Audifonos Inalambricos MOTO BUDS 135 Negro,S/ 139,1,https://www.falabella.com.pe/falabella-pe/product/136315287/Audifonos-Inalambricos-Motorola-MOTO-BUDS-135-Negro/136315289
UGREEN,Cargador Usb C 30w Robot Gan Para iPhone iPad Lila,S/ 89,,https://www.falabella.com.pe/falabella-pe/product/148425448/Ugreen-Cargador-Usb-C-30w-Robot-Gan-Para-iPhone-iPad-Lila/148425449
OEM,"Lector de tarjeta 4 en 1 Lightning a SD, TF, USB 3.0 y IOS de carga",S/ 71.90,1,"https://www.falabella.com.pe/falabella-pe/product/132888490/Lector-de-tarjeta-4-en-1-Lightning-a-SD,-TF,-USB-3.0-y-IOS-de-carga/132888491"
KLIP XTREME,SquarePro Funda Acolchada 15.6 Laptop Plata - KNS-420SV,S/ 74.90,,https://www.falabella.com.pe/falabella-pe/product/115816175/Klip-Xtreme-SquarePro-Funda-Acolchada-15.6-Laptop-Plata-KNS-420SV/115816176
GENERICO,Mochila Escolar Para Niña Primaria Segundaria Arcoiris Kawai Azul,S/ 79,2,https://www.falabella.com.pe/falabella-pe/product/141278770/Mochila-Escolar-Para-Nina-Primaria-Segundaria-Arcoiris-Kawai-Azul/141278771
UGREEN,Switch Hdmi Inalámbrico 1x3 4k 60hz Con Control 40234,S/ 98,2,https://www.falabella.com.pe/falabella-pe/product/121193601/Switch-Hdmi-Ugreen-Inalambrico-1x3-4k-60hz-Con-Control-40234/121193602
BASEUS,Bluetooth 5.1 Adaptador transmisor y receptor,S/ 22,1,https://www.falabella.com.pe/falabella-pe/product/125452276/Baseus-Bluetooth-5.1-Adaptador-transmisor-y-receptor/125452277
GENERICO,MOCHILA ESCOLAR GRANDE ROSADA 5 CIERRES 180 GRADOS,S/ 79,,https://www.falabella.com.pe/falabella-pe/product/151895007/mochila-escolar-grande-rosada-5-cierres-180-grados/151895008
GENERICO,Pantalla Selfie Magnética para iPhone y Android con Control Bluetooth y Brillo Ajustable,S/ 141.90,,https://www.falabella.com.pe/falabella-pe/product/148803556/Pantalla-Selfie-Magnetica-para-iPhone-y-Android-con-Control-Bluetooth-y-Brillo-Ajustable/148803557
OEM,Smartwatch Niños Con Chip Llamadas Rastreo Q19 y Cámara - SOS,S/ 91.90,2,https://www.falabella.com.pe/falabella-pe/product/150514245/smartwatch-ninos-con-chip-llamadas-rastreo-q12-y-camara-sos/150514246
MOTOROLA,Moto Watch 40 Black,S/ 129,4,https://www.falabella.com.pe/falabella-pe/product/20985435/moto-watch-40-black/20985435
A BRAND,Lapiz Táctil Universal Para iphone ipad android ios windows celular tablet,S/ 35,,https://www.falabella.com.pe/falabella-pe/product/150422766/lapiz-tactil-universal-para-iphone-ipad-android-ios-windows-celular-tablet/150422767
AMD,Computadora PC Ryzen 7 5700G RAM 16GB SSD 500GB CON GRAFICOS RADEON,"S/ 2,259",,https://www.falabella.com.pe/falabella-pe/product/139611219/Computadora-PC-Ryzen-7-5700G-RAM-16GB-SSD-500GB-CON-GRAFICOS-AMD-RADEON/139611220
GENERICO,Cable Óptico Audio Digital De Fibra Óptica Toslink 1.5 mt Dorado,S/ 25,2,https://www.falabella.com.pe/falabella-pe/product/116153865/cable-optico-audio-digital-de-fibra-optica-toslink-1-5-mt-dorado/116153866
URVOI,Correa Alpine Loop C-Hook Para Apple Watch Color Vino,S/ 69.30,1,https://www.falabella.com.pe/falabella-pe/product/140004271/Correa-Alpine-Loop-C-Hook-Para-Apple-Watch-Color-Vino/140004272
SAMSUNG,Cable Tipo C a Tipo C 5A 18m - Negro,S/ 59,1,https://www.falabella.com.pe/falabella-pe/product/120573345/Cable-Samsung-Tipo-C-a-Tipo-C-5A-18m-Negro/120573359
HIKVISION,Memoria Micro Sd 128Gb Neo Lux - Alta Velocidad Y Amplia Capacidad Para Tus Disp,S/ 139,1,https://www.falabella.com.pe/falabella-pe/product/147158789/memoria-micro-sd-hikvision-128gb-neo-lux-alta-velocidad-y-amplia-capacidad-para-tus-disp/147158792
GENERICO,Case Estuche Porta Audífonos Auriculares Tapa Dura Cuero pu,S/ 14.99,3,https://www.falabella.com.pe/falabella-pe/product/116432527/Case-Estuche-Porta-Audifonos-Auriculares-Tapa-Dura-Cuero-pu/116432528
INTEL,COMPUTADORA ESCRITORIO I3 2120 - 8GB - SSD 240GB,S/ 588.90,91,https://www.falabella.com.pe/falabella-pe/product/127072274/COMPUTADORA-ESCRITORIO-INTEL-I3-2120-8GB-SSD-240GB/127072275
LIDIMI,PARLANTE PORTÁTIL 300W LD-S846 BLUETOOTH USB TF AUX,S/ 479,3,https://www.falabella.com.pe/falabella-pe/product/148754632/PARLANTE-PORTATIL-LIDIMI-300W-LD-S846-BLUETOOTH-USB-TF-AUX/148754633
GENERICO,Adaptador de corriente NP-FW50 Tipo C FB,S/ 149,3,https://www.falabella.com.pe/falabella-pe/product/149218552/Adaptador-de-corriente-NP-FW50-Tipo-C-FB/149218553
K&F CONCEPT,KIT DE CARGADOR + 2 BATERIAS CANON LP-E17 KF28.0014,S/ 149,,https://www.falabella.com.pe/falabella-pe/product/121784976/KIT-DE-CARGADOR-+-2-BATERIAS-CANON-LP-E17-K-F-CONCEPT-KF28.0014/121784977
ROHS,Cooler Para Laptop Ventilador Enfriador Para computadora Portátil N99,S/ 74.90,,https://www.falabella.com.pe/falabella-pe/product/142651613/Cooler-Para-Laptop-Ventilador-Enfriador-Para-computadora-Portatil-N99/142651614
KUZLER,Audífono Cancelación ruido activo 32 Horas GEOFF-101B,S/ 89,12,https://www.falabella.com.pe/falabella-pe/product/142934163/audifono-cancelacion-ruido-activo-32-horas-kuzler-geoff-101b/142934164
DOBE,Grips Para Joy Con Compatible Nintendo Switch Fat y Oled 1 Par Negro,S/ 39.90,,https://www.falabella.com.pe/falabella-pe/product/135509055/Grips-Para-Joy-Con-Compatible-Nintendo-Switch-Fat-y-Oled-1-Par-Negro/135509056
ELCOPE,Cable THW 12 AWG Rojo 50 Metros,S/ 151.25,12,https://www.falabella.com.pe/falabella-pe/product/119568825/cable-thw-12-awg-elcope-rojo-50-metros/119568826
ROMAX,Microfono Inalambrico Karaoke Conferencias Eventos Receptor Recargable,S/ 55.90,1,https://www.falabella.com.pe/falabella-pe/product/149930012/Microfono-Romax-Inalambrico-Karaoke-Conferencias-Eventos-Receptor-Recargable/149930013
TP LINK,"Router AX1500 Wi-Fi 6 , Dual band (Archer AX12)",S/ 137.32,1,"https://www.falabella.com.pe/falabella-pe/product/142145122/Router-AX1500-Wi-Fi-6-,-Dual-band-(Archer-AX12)/142145123"
IMOU,Camara de Seguridad Ranger RC De Interior 4MP Blanco,S/ 254.90,,https://www.falabella.com.pe/falabella-pe/product/129061983/Camara-de-Seguridad-Ranger-RC-De-Interior-4MP-IMOU-Blanco/129061984
TP LINK,Extensor De Rango RE205 TP-Link Wifi AC750 Doble Banda,S/ 94,2,https://www.falabella.com.pe/falabella-pe/product/121050346/RE205-TP-Link-Extensor-De-Rango-Wifi-AC750-Doble-Banda/121050352
GENERICO,"Protector Decorativo ""Gatito"" para Cargador de Iphone 20 W",S/ 26.90,,https://www.falabella.com.pe/falabella-pe/product/146857753/protector-decorativo-gatito-para-cargador-de-iphone-20-w/146857754
GENERICO,Soporte De Aluminio Para Teléfono Con 3 Ejes Altura Ajustable Con Rotación 360°,S/ 49,,https://www.falabella.com.pe/falabella-pe/product/150685733/soporte-de-aluminio-para-telefono-con-3-ejes-altura-ajustable-con-rotacion-360/150685734
POWER A,Mando Pro PowerA Con Cable Nintendo Switch Pikachu Grey,S/ 165,3,https://www.falabella.com.pe/falabella-pe/product/126565224/Mando-Pro-PowerA-Con-Cable-Nintendo-Switch-Pikachu-Grey/126565227
GENERICO,Soporte de brazo largo ajustable para teléfono y tableta,S/ 55.90,1,https://www.falabella.com.pe/falabella-pe/product/130037217/Soporte-de-brazo-largo-ajustable-para-telefono-y-tableta/130037218
GENERICO,Soporte De Aluminio Para Celulares Y Tablets 360°,S/ 49,1,https://www.falabella.com.pe/falabella-pe/product/135226501/Soporte-De-Aluminio-Para-Celulares-Y-Tablets-360%C2%B0/135226502
UGREEN,Power Bank 10000mAh USB-C Integrado 30W QC TFT PB511 - 35603B,S/ 167,,https://www.falabella.com.pe/falabella-pe/product/148429246/Ugreen-Power-Bank-10000mAh-USB-C-Integrado-30W-QC-TFT-PB511-35603B/148429247
HONOR,Cargador 66w color blanco,S/ 55.90,1,https://www.falabella.com.pe/falabella-pe/product/146336357/cargador-honor-66w-color-blanco/146336358
XO,Soporte Magnético Para Auto C160 3 Pliegues Negro,S/ 49,,https://www.falabella.com.pe/falabella-pe/product/142803088/Soporte-Magnetico-Para-Auto-XO-C160-3-Pliegues-Negro/142803089
OTTOWARE,Soporte Aluminio Base Cooler Ventilador Laptop Notebook -Negro,S/ 119.90,,https://www.falabella.com.pe/falabella-pe/product/147463817/Soporte-Aluminio-Base-Cooler-Ventilador-Laptop-Notebook-Negro/147463818
EPSON,Impresora WorkForce Pro WF-C5810 Multifuncional Duplex ADF,"S/ 1,979",1,https://www.falabella.com.pe/falabella-pe/product/126617275/impresora-epson-workforce-pro-wf-c5810-multifuncional-duplex-adf/126617276
S&T,Soporte para celular Corporativos for business aluminio giro 360° hs211 Dark Grey -Tablet,S/ 45.90,2,https://www.falabella.com.pe/falabella-pe/product/128830830/Soporte-para-celular-Corporativos-for-business-aluminio-giro-360%C2%B0-hs211-Dark-Grey-Tablet/128830831
OEM,"Kit de Micrófonos inalámbricos UHF profesionales Baihuo MY-7240 con DSP antruido, alcance 50 m",S/ 117.90,,https://www.falabella.com.pe/falabella-pe/product/150829227/kit-de-microfonos-inalambricos-uhf-profesionales-baihuo-my-7240-con-dsp-antruido-alcance-50-m/150829228
OEM,"Micrófonos inalámbricos UHF profesionales Baihuo MY-7240 con DSP antruido, alcance 50 m",S/ 118.90,,https://www.falabella.com.pe/falabella-pe/product/150829208/microfonos-inalambricos-uhf-profesionales-baihuo-my-7240-con-dsp-antruido-alcance-50-m/150829209
